Z, N, A, t1/2, stable
38, 46, 84, inf, True
38, 47, 85, 5600000.0, False
38, 48, 86, inf, True
38, 49, 87, inf, True
38, 50, 88, inf, True
38, 51, 89, 4370000.0, False
38, 52, 90, 912000000.0, False
38, 53, 91, 34700.0, False
38, 54, 92, 9580.0, False
38, 55, 93, 446.0, False
38, 56, 94, 75.3, False
38, 57, 95, 23.9, False
38, 58, 96, 1.07, False
38, 59, 97, 0.429, False
38, 60, 98, 0.653, False
38, 61, 99, 0.269, False
38, 62, 100, 0.202, False
38, 63, 101, 0.118, False
38, 64, 102, 0.069, False
38, 65, 103, 0.068, False
38, 66, 104, 0.043, False
38, 67, 105, 0.04, False
38, 68, 106, 3.92e-07, False
38, 69, 107, 3.95e-07, False
39, 37, 76, 2e-07, False
39, 38, 77, 0.057, False
39, 39, 78, 0.053, False
39, 40, 79, 14.8, False
39, 41, 80, 30.1, False
39, 42, 81, 70.4, False
39, 43, 82, 8.3, False
39, 44, 83, 425.0, False
39, 45, 84, 2370.0, False
39, 46, 85, 9650.0, False
39, 47, 86, 53100.0, False
39, 48, 87, 287000.0, False
39, 49, 88, 9210000.0, False
39, 50, 89, inf, True
39, 51, 90, 231000.0, False
39, 52, 91, 5060000.0, False
39, 53, 92, 12700.0, False
39, 54, 93, 36600.0, False
39, 55, 94, 1120.0, False
39, 56, 95, 618.0, False
39, 57, 96, 5.34, False
39, 58, 97, 3.75, False
39, 59, 98, 0.548, False
39, 60, 99, 1.48, False
39, 61, 100, 0.735, False
39, 62, 101, 0.45, False
39, 63, 102, 0.36, False
39, 64, 103, 0.23, False
39, 65, 104, 0.197, False
39, 66, 105, 0.085, False
39, 67, 106, 0.062, False
39, 68, 107, 0.041, False
39, 69, 108, 0.025, False
39, 70, 109, 3.93e-07, False
40, 38, 78, 1.7e-07, False
40, 39, 79, 0.056, False
40, 40, 80, 4.6, False
40, 41, 81, 5.5, False
40, 42, 82, 32.0, False
40, 43, 83, 41.6, False
40, 44, 84, 1550.0, False
40, 45, 85, 472.0, False
40, 46, 86, 59400.0, False
40, 47, 87, 6050.0, False
40, 48, 88, 7210000.0, False
40, 49, 89, 282000.0, False
40, 50, 90, inf, True
40, 51, 91, inf, True
40, 52, 92, inf, True
40, 53, 93, 5.08e+13, False
40, 54, 94, inf, True
40, 55, 95, 5530000.0, False
40, 56, 96, 7.42e+26, False
40, 57, 97, 60300.0, False
40, 58, 98, 30.7, False
40, 59, 99, 2.1, False
40, 60, 100, 7.1, False
40, 61, 101, 2.3, False
40, 62, 102, 2.9, False
40, 63, 103, 1.32, False
40, 64, 104, 0.87, False
40, 65, 105, 0.66, False
40, 66, 106, 0.191, False
40, 67, 107, 0.138, False
40, 68, 108, 0.073, False
40, 69, 109, 0.063, False
40, 70, 110, 0.037, False
40, 71, 111, 3.92e-07, False
40, 72, 112, 3.94e-07, False
41, 40, 81, 2e-07, False
41, 41, 82, 0.05, False
41, 42, 83, 3.8, False
41, 43, 84, 9.8, False
41, 44, 85, 20.5, False
41, 45, 86, 88.0, False
41, 46, 87, 225.0, False
41, 47, 88, 873.0, False
41, 48, 89, 7310.0, False
41, 49, 90, 52600.0, False
41, 50, 91, 21500000000.0, False
41, 51, 92, 1.1e+15, False
41, 52, 93, inf, True
41, 53, 94, 6.41e+11, False
41, 54, 95, 3020000.0, False
41, 55, 96, 84100.0, False
41, 56, 97, 4330.0, False
41, 57, 98, 2.86, False
41, 58, 99, 15.0, False
41, 59, 100, 1.5, False
41, 60, 101, 7.1, False
41, 61, 102, 4.3, False
41, 62, 103, 1.5, False
41, 63, 104, 4.9, False
41, 64, 105, 2.95, False
41, 65, 106, 0.93, False
41, 66, 107, 0.3, False
41, 67, 108, 0.22, False
41, 68, 109, 0.106, False
41, 69, 110, 0.086, False
41, 70, 111, 0.051, False
41, 71, 112, 0.033, False
41, 72, 113, 3e-07, False
41, 73, 114, 3.92e-07, False
41, 74, 115, 3.94e-07, False
42, 41, 83, 0.006, False
42, 42, 84, 2.3, False
42, 43, 85, 3.2, False
42, 44, 86, 19.1, False
42, 45, 87, 14.0, False
42, 46, 88, 480.0, False
42, 47, 89, 127.0, False
42, 48, 90, 20000.0, False
42, 49, 91, 929.0, False
42, 50, 92, inf, True
42, 51, 93, 1.26e+11, False
42, 52, 94, inf, True
42, 53, 95, inf, True
42, 54, 96, inf, True
42, 55, 97, inf, True
42, 56, 98, inf, True
42, 57, 99, 238000.0, False
42, 58, 100, 2.3e+26, False
42, 59, 101, 877.0, False
42, 60, 102, 678.0, False
42, 61, 103, 67.5, False
42, 62, 104, 60.0, False
42, 63, 105, 35.6, False
42, 64, 106, 8.73, False
42, 65, 107, 3.5, False
42, 66, 108, 1.09, False
42, 67, 109, 0.66, False
42, 68, 110, 0.27, False
42, 69, 111, 220.0, False
42, 70, 112, 0.12, False
42, 71, 113, 0.078, False
42, 72, 114, 0.06, False
42, 73, 115, 0.051, False
42, 74, 116, 3.91e-07, False
42, 75, 117, 3.93e-07, False
43, 42, 85, 0.5, False
43, 43, 86, 0.054, False
43, 44, 87, 2.2, False
43, 45, 88, 5.8, False
43, 46, 89, 12.8, False
43, 47, 90, 8.7, False
43, 48, 91, 188.0, False
43, 49, 92, 255.0, False
43, 50, 93, 9900.0, False
43, 51, 94, 17600.0, False
43, 52, 95, 72000.0, False
43, 53, 96, 370000.0, False
43, 54, 97, 1.33e+14, False
43, 55, 98, 1.33e+14, False
43, 56, 99, 6.66e+12, False
43, 57, 100, 15.5, False
43, 58, 101, 841.0, False
43, 59, 102, 5.28, False
43, 60, 103, 54.2, False
43, 61, 104, 1100.0, False
43, 62, 105, 456.0, False
43, 63, 106, 35.6, False
43, 64, 107, 21.2, False
43, 65, 108, 5.17, False
43, 66, 109, 0.86, False
43, 67, 110, 0.92, False
43, 68, 111, 0.35, False
43, 69, 112, 0.29, False
43, 70, 113, 0.16, False
43, 71, 114, 0.1, False
43, 72, 115, 0.083, False
43, 73, 116, 0.056, False
43, 74, 117, 0.085, False
43, 75, 118, 0.0, False
43, 76, 119, 3.92e-07, False
43, 77, 120, 3.94e-07, False
44, 43, 87, 1.5e-06, False
44, 44, 88, 1.2, False
44, 45, 89, 1.5, False
44, 46, 90, 11.7, False
44, 47, 91, 7.9, False
44, 48, 92, 219.0, False
44, 49, 93, 59.7, False
44, 50, 94, 3110.0, False
44, 51, 95, 5910.0, False
44, 52, 96, inf, True
44, 53, 97, 245000.0, False
44, 54, 98, inf, True
44, 55, 99, inf, True
44, 56, 100, inf, True
44, 57, 101, inf, True
44, 58, 102, inf, True
44, 59, 103, 3390000.0, False
44, 60, 104, inf, True
44, 61, 105, 16000.0, False
44, 62, 106, 32100000.0, False
44, 63, 107, 225.0, False
44, 64, 108, 273.0, False
44, 65, 109, 34.5, False
44, 66, 110, 11.6, False
44, 67, 111, 2.12, False
44, 68, 112, 1.75, False
44, 69, 113, 0.8, False
44, 70, 114, 0.52, False
44, 71, 115, 0.318, False
44, 72, 116, 0.204, False
44, 73, 117, 0.142, False
44, 74, 118, 0.123, False
44, 75, 119, 3e-07, False
44, 76, 120, 1.5e-07, False
44, 77, 121, 3.9e-07, False
44, 78, 122, 3.92e-07, False
44, 79, 123, 3.94e-07, False
44, 80, 124, 3.96e-07, False
45, 44, 89, 1.5e-06, False
45, 45, 90, 0.012, False
45, 46, 91, 1.47, False
45, 47, 92, 4.66, False
45, 48, 93, 12.2, False
45, 49, 94, 66.0, False
45, 50, 95, 301.0, False
45, 51, 96, 594.0, False
45, 52, 97, 1840.0, False
45, 53, 98, 523.0, False
45, 54, 99, 1390000.0, False
45, 55, 100, 74900.0, False
45, 56, 101, 104000000.0, False
45, 57, 102, 17900000.0, False
45, 58, 103, inf, True
45, 59, 104, 42.3, False
45, 60, 105, 127000.0, False
45, 61, 106, 30.1, False
45, 62, 107, 1300.0, False
45, 63, 108, 16.8, False
45, 64, 109, 80.0, False
45, 65, 110, 28.5, False
45, 66, 111, 11.0, False
45, 67, 112, 3.45, False
45, 68, 113, 2.8, False
45, 69, 114, 1.85, False
45, 70, 115, 0.99, False
45, 71, 116, 0.68, False
45, 72, 117, 0.44, False
45, 73, 118, 0.266, False
45, 74, 119, 0.171, False
45, 75, 120, 0.136, False
45, 76, 121, 0.151, False
45, 77, 122, 3e-07, False
45, 78, 123, 4.03e-07, False
45, 79, 124, 3.91e-07, False
45, 80, 125, 3.93e-07, False
45, 81, 126, 3.95e-07, False
46, 45, 91, 1e-06, False
46, 46, 92, 0.7, False
46, 47, 93, 1.0, False
46, 48, 94, 9.6, False
46, 49, 95, 5.0, False
46, 50, 96, 122.0, False
46, 51, 97, 186.0, False
46, 52, 98, 1060.0, False
46, 53, 99, 1280.0, False
46, 54, 100, 314000.0, False
46, 55, 101, 30500.0, False
46, 56, 102, inf, True
46, 57, 103, 1470000.0, False
46, 58, 104, inf, True
46, 59, 105, inf, True
46, 60, 106, inf, True
46, 61, 107, 2.05e+14, False
46, 62, 108, inf, True
46, 63, 109, 49300.0, False
46, 64, 110, inf, True
46, 65, 111, 1400.0, False
46, 66, 112, 75700.0, False
46, 67, 113, 93.0, False
46, 68, 114, 145.0, False
46, 69, 115, 25.0, False
46, 70, 116, 11.8, False
46, 71, 117, 4.3, False
46, 72, 118, 1.9, False
46, 73, 119, 0.92, False
46, 74, 120, 0.5, False
46, 75, 121, 0.285, False
46, 76, 122, 0.175, False
46, 77, 123, 0.174, False
46, 78, 124, 0.038, False
46, 79, 125, 2.3e-07, False
46, 80, 126, 2.3e-07, False
46, 82, 128, 3.94e-07, False
47, 46, 93, 0.0, False
47, 47, 94, 0.026, False
47, 48, 95, 1.75, False
47, 49, 96, 4.4, False
47, 50, 97, 25.5, False
47, 51, 98, 47.5, False
47, 52, 99, 124.0, False
47, 53, 100, 121.0, False
47, 54, 101, 666.0, False
47, 55, 102, 774.0, False
47, 56, 103, 3940.0, False
47, 57, 104, 4150.0, False
47, 58, 105, 3570000.0, False
47, 59, 106, 1440.0, False
47, 60, 107, inf, True
47, 61, 108, 143.0, False
47, 62, 109, inf, True
47, 63, 110, 24.6, False
47, 64, 111, 644000.0, False
47, 65, 112, 11300.0, False
47, 66, 113, 19300.0, False
47, 67, 114, 4.6, False
47, 68, 115, 1200.0, False
47, 69, 116, 237.0, False
47, 70, 117, 72.8, False
47, 71, 118, 3.76, False
47, 72, 119, 6.0, False
47, 73, 120, 1.23, False
47, 74, 121, 0.78, False
47, 75, 122, 0.529, False
47, 76, 123, 0.3, False
47, 77, 124, 0.172, False
47, 78, 125, 0.166, False
47, 79, 126, 0.107, False
47, 80, 127, 0.109, False
47, 81, 128, 0.058, False
47, 82, 129, 0.046, False
47, 83, 130, 0.05, False
48, 47, 95, 0.0, False
48, 48, 96, 1.03, False
48, 49, 97, 1.1, False
48, 50, 98, 9.2, False
48, 51, 99, 16.0, False
48, 52, 100, 49.1, False
48, 53, 101, 81.6, False
48, 54, 102, 330.0, False
48, 55, 103, 438.0, False
48, 56, 104, 3460.0, False
48, 57, 105, 3330.0, False
48, 58, 106, 1.14e+28, False
48, 59, 107, 23400.0, False
48, 60, 108, 6e+25, False
48, 61, 109, 39900000.0, False
48, 62, 110, inf, True
48, 63, 111, inf, True
48, 64, 112, inf, True
48, 65, 113, 2.52e+23, False
48, 66, 114, 6.63e+25, False
48, 67, 115, 192000.0, False
48, 68, 116, 1.04e+27, False
48, 69, 117, 8960.0, False
48, 70, 118, 3020.0, False
48, 71, 119, 161.0, False
48, 72, 120, 50.8, False
48, 73, 121, 13.5, False
48, 74, 122, 5.24, False
48, 75, 123, 2.1, False
48, 76, 124, 1.25, False
48, 77, 125, 0.68, False
48, 78, 126, 0.515, False
48, 79, 127, 0.37, False
48, 80, 128, 0.28, False
48, 81, 129, 0.27, False
48, 82, 130, 0.162, False
48, 83, 131, 0.068, False
48, 84, 132, 0.097, False
48, 85, 133, 0.057, False
49, 48, 97, 0.0, False
49, 49, 98, 0.032, False
49, 50, 99, 3.0, False
49, 51, 100, 5.9, False
49, 52, 101, 15.1, False
49, 53, 102, 23.3, False
49, 54, 103, 65.0, False
49, 55, 104, 108.0, False
49, 56, 105, 304.0, False
49, 57, 106, 372.0, False
49, 58, 107, 1940.0, False
49, 59, 108, 3480.0, False
49, 60, 109, 15000.0, False
49, 61, 110, 17600.0, False
49, 62, 111, 242000.0, False
49, 63, 112, 898.0, False
49, 64, 113, inf, True
49, 65, 114, 71.9, False
49, 66, 115, 1.39e+22, False
49, 67, 116, 14.1, False
49, 68, 117, 2590.0, False
49, 69, 118, 5.0, False
49, 70, 119, 144.0, False
49, 71, 120, 3.08, False
49, 72, 121, 23.1, False
49, 73, 122, 1.5, False
49, 74, 123, 6.17, False
49, 75, 124, 3.12, False
49, 76, 125, 2.36, False
49, 77, 126, 1.53, False
49, 78, 127, 1.09, False
49, 79, 128, 0.84, False
49, 80, 129, 0.61, False
49, 81, 130, 0.29, False
49, 82, 131, 0.28, False
49, 83, 132, 0.207, False
49, 84, 133, 0.165, False
49, 85, 134, 0.14, False
49, 86, 135, 0.092, False
50, 49, 99, 0.0, False
50, 50, 100, 0.86, False
50, 51, 101, 1.7, False
50, 52, 102, 3.8, False
50, 53, 103, 7.0, False
50, 54, 104, 20.8, False
50, 55, 105, 32.7, False
50, 56, 106, 115.0, False
50, 57, 107, 174.0, False
50, 58, 108, 618.0, False
50, 59, 109, 1080.0, False
50, 60, 110, 14800.0, False
50, 61, 111, 2120.0, False
50, 62, 112, 4.1e+28, False
50, 63, 113, 9940000.0, False
50, 64, 114, inf, True
50, 65, 115, inf, True
50, 66, 116, inf, True
50, 67, 117, inf, True
50, 68, 118, inf, True
50, 69, 119, inf, True
50, 70, 120, inf, True
50, 71, 121, 97300.0, False
50, 72, 122, inf, True
50, 73, 123, 11200000.0, False
50, 74, 124, 3.79e+28, False
50, 75, 125, 833000.0, False
50, 76, 126, 7.26e+12, False
50, 77, 127, 7560.0, False
50, 78, 128, 3540.0, False
50, 79, 129, 134.0, False
50, 80, 130, 223.0, False
50, 81, 131, 56.0, False
50, 82, 132, 39.7, False
50, 83, 133, 1.46, False
50, 84, 134, 1.05, False
50, 85, 135, 0.53, False
50, 86, 136, 0.25, False
50, 87, 137, 0.19, False
50, 88, 138, 4.08e-07, False
51, 52, 103, 1.5e-06, False
51, 53, 104, 0.44, False
51, 54, 105, 1.22, False
51, 55, 106, 0.6, False
51, 56, 107, 4.0, False
51, 57, 108, 7.4, False
51, 58, 109, 17.0, False
51, 59, 110, 23.0, False
51, 60, 111, 75.0, False
51, 61, 112, 51.4, False
51, 62, 113, 400.0, False
51, 63, 114, 209.0, False
51, 64, 115, 1930.0, False
51, 65, 116, 948.0, False
51, 66, 117, 10100.0, False
51, 67, 118, 216.0, False
51, 68, 119, 137000.0, False
51, 69, 120, 953.0, False
51, 70, 121, inf, True
51, 71, 122, 235000.0, False
51, 72, 123, inf, True
51, 73, 124, 5200000.0, False
51, 74, 125, 87100000.0, False
51, 75, 126, 1070000.0, False
51, 76, 127, 333000.0, False
51, 77, 128, 32400.0, False
51, 78, 129, 15800.0, False
51, 79, 130, 2370.0, False
51, 80, 131, 1380.0, False
51, 81, 132, 167.0, False
51, 82, 133, 140.0, False
51, 83, 134, 0.78, False
51, 84, 135, 1.68, False
51, 85, 136, 0.923, False
51, 86, 137, 0.492, False
51, 87, 138, 0.35, False
51, 88, 139, 0.093, False
51, 89, 140, 4.07e-07, False
52, 53, 105, 6.2e-07, False
52, 54, 106, 7e-05, False
52, 55, 107, 0.0031, False
52, 56, 108, 2.1, False
52, 57, 109, 4.6, False
52, 58, 110, 18.6, False
52, 59, 111, 19.3, False
52, 60, 112, 120.0, False
52, 61, 113, 102.0, False
52, 62, 114, 912.0, False
52, 63, 115, 348.0, False
52, 64, 116, 8960.0, False
52, 65, 117, 3720.0, False
52, 66, 118, 518000.0, False
52, 67, 119, 57800.0, False
52, 68, 120, inf, True
52, 69, 121, 1660000.0, False
52, 70, 122, inf, True
52, 71, 123, 2.9e+24, False
52, 72, 124, inf, True
52, 73, 125, inf, True
52, 74, 126, inf, True
52, 75, 127, 33700.0, False
52, 76, 128, 7.61e+31, False
52, 77, 129, 4180.0, False
52, 78, 130, 9.47e+31, False
52, 79, 131, 1500.0, False
52, 80, 132, 277000.0, False
52, 81, 133, 750.0, False
52, 82, 134, 2510.0, False
52, 83, 135, 19.0, False
52, 84, 136, 17.6, False
52, 85, 137, 2.49, False
52, 86, 138, 1.4, False
52, 87, 139, 1.5e-07, False
52, 88, 140, 3e-07, False
52, 89, 141, 1.5e-07, False
52, 90, 142, 0.0, False
52, 91, 143, 4.08e-07, False
53, 54, 107, 0.0, False
53, 55, 108, 0.036, False
53, 56, 109, 9.35e-05, False
53, 57, 110, 0.65, False
53, 58, 111, 2.5, False
53, 59, 112, 3.42, False
53, 60, 113, 6.6, False
53, 61, 114, 2.1, False
53, 62, 115, 78.0, False
53, 63, 116, 2.91, False
53, 64, 117, 133.0, False
53, 65, 118, 822.0, False
53, 66, 119, 1150.0, False
53, 67, 120, 4900.0, False
53, 68, 121, 7630.0, False
53, 69, 122, 218.0, False
53, 70, 123, 47600.0, False
53, 71, 124, 361000.0, False
53, 72, 125, 5130000.0, False
53, 73, 126, 1120000.0, False
53, 74, 127, inf, True
53, 75, 128, 1500.0, False
53, 76, 129, 4.95e+14, False
53, 77, 130, 44500.0, False
53, 78, 131, 693000.0, False
53, 79, 132, 8260.0, False
53, 80, 133, 75000.0, False
53, 81, 134, 3150.0, False
53, 82, 135, 23700.0, False
53, 83, 136, 83.4, False
53, 84, 137, 24.5, False
53, 85, 138, 6.23, False
53, 86, 139, 2.28, False
53, 87, 140, 0.86, False
53, 88, 141, 0.43, False
53, 89, 142, 0.222, False
53, 90, 143, 0.13, False
53, 91, 144, 3e-07, False
53, 92, 145, 4.07e-07, False
54, 54, 108, 0.0, False
54, 55, 109, 0.013, False
54, 56, 110, 0.093, False
54, 57, 111, 0.81, False
54, 58, 112, 2.7, False
54, 59, 113, 2.74, False
54, 60, 114, 10.0, False
54, 61, 115, 18.0, False
54, 62, 116, 59.0, False
54, 63, 117, 61.0, False
54, 64, 118, 228.0, False
54, 65, 119, 348.0, False
54, 66, 120, 2400.0, False
54, 67, 121, 2410.0, False
54, 68, 122, 72400.0, False
54, 69, 123, 7490.0, False
54, 70, 124, 5.05e+21, False
54, 71, 125, 60800.0, False
54, 72, 126, inf, True
54, 73, 127, 3140000.0, False
54, 74, 128, inf, True
54, 75, 129, inf, True
54, 76, 130, inf, True
54, 77, 131, inf, True
54, 78, 132, inf, True
54, 79, 133, 453000.0, False
54, 80, 134, 1.83e+30, False
54, 81, 135, 32900.0, False
54, 82, 136, 7.57e+28, False
54, 83, 137, 229.0, False
54, 84, 138, 845.0, False
54, 85, 139, 39.7, False
54, 86, 140, 13.6, False
54, 87, 141, 1.73, False
54, 88, 142, 1.23, False
54, 89, 143, 0.511, False
54, 90, 144, 0.388, False
54, 91, 145, 0.188, False
54, 92, 146, 0.146, False
54, 93, 147, 0.1, False
54, 94, 148, 4.08e-07, False
55, 57, 112, 0.0005, False
55, 58, 113, 1.67e-05, False
55, 59, 114, 0.57, False
55, 60, 115, 1.4, False
55, 61, 116, 0.7, False
55, 62, 117, 8.4, False
55, 63, 118, 14.0, False
55, 64, 119, 43.0, False
55, 65, 120, 61.3, False
55, 66, 121, 155.0, False
55, 67, 122, 21.2, False
55, 68, 123, 353.0, False
55, 69, 124, 30.9, False
55, 70, 125, 2800.0, False
55, 71, 126, 98.4, False
55, 72, 127, 22500.0, False
55, 73, 128, 220.0, False
55, 74, 129, 115000.0, False
55, 75, 130, 1750.0, False
55, 76, 131, 837000.0, False
55, 77, 132, 560000.0, False
55, 78, 133, inf, True
55, 79, 134, 65200000.0, False
55, 80, 135, 7.26e+13, False
55, 81, 136, 1130000.0, False
55, 82, 137, 949000000.0, False
55, 83, 138, 2000.0, False
55, 84, 139, 556.0, False
55, 85, 140, 63.7, False
55, 86, 141, 24.8, False
55, 87, 142, 1.68, False
55, 88, 143, 1.79, False
55, 89, 144, 0.994, False
55, 90, 145, 0.587, False
55, 91, 146, 0.321, False
55, 92, 147, 0.23, False
55, 93, 148, 0.146, False
55, 94, 149, 0.05, False
55, 95, 150, 0.05, False
55, 96, 151, 0.05, False
56, 56, 112, 0.0, False
56, 57, 113, 0.0, False
56, 58, 114, 0.43, False
56, 59, 115, 0.45, False
56, 60, 116, 1.3, False
56, 61, 117, 1.75, False
56, 62, 118, 5.5, False
56, 63, 119, 5.4, False
56, 64, 120, 24.0, False
56, 65, 121, 29.7, False
56, 66, 122, 117.0, False
56, 67, 123, 162.0, False
56, 68, 124, 660.0, False
56, 69, 125, 198.0, False
56, 70, 126, 6000.0, False
56, 71, 127, 762.0, False
56, 72, 128, 210000.0, False
56, 73, 129, 8030.0, False
56, 74, 130, inf, True
56, 75, 131, 994000.0, False
56, 76, 132, 9.47e+28, False
56, 77, 133, 333000000.0, False
56, 78, 134, inf, True
56, 79, 135, inf, True
56, 80, 136, inf, True
56, 81, 137, inf, True
56, 82, 138, inf, True
56, 83, 139, 4980.0, False
56, 84, 140, 1100000.0, False
56, 85, 141, 1100.0, False
56, 86, 142, 636.0, False
56, 87, 143, 14.5, False
56, 88, 144, 11.5, False
56, 89, 145, 4.31, False
56, 90, 146, 2.22, False
56, 91, 147, 0.894, False
56, 92, 148, 0.612, False
56, 93, 149, 0.344, False
56, 94, 150, 0.3, False
56, 95, 151, 3e-07, False
56, 96, 152, 4.06e-07, False
56, 97, 153, 0.0, False
57, 60, 117, 0.0235, False
57, 61, 118, 0.0, False
57, 62, 119, 0.0, False
57, 63, 120, 2.8, False
57, 64, 121, 5.3, False
57, 65, 122, 8.6, False
57, 66, 123, 17.0, False
57, 67, 124, 29.2, False
57, 68, 125, 64.8, False
57, 69, 126, 54.0, False
57, 70, 127, 306.0, False
57, 71, 128, 311.0, False
57, 72, 129, 696.0, False
57, 73, 130, 522.0, False
57, 74, 131, 3540.0, False
57, 75, 132, 17300.0, False
57, 76, 133, 14100.0, False
57, 77, 134, 387.0, False
57, 78, 135, 70200.0, False
57, 79, 136, 592.0, False
57, 80, 137, 1.89e+12, False
57, 81, 138, 3.22e+18, False
57, 82, 139, inf, True
57, 83, 140, 145000.0, False
57, 84, 141, 14100.0, False
57, 85, 142, 5470.0, False
57, 86, 143, 852.0, False
57, 87, 144, 40.8, False
57, 88, 145, 24.8, False
57, 89, 146, 6.27, False
57, 90, 147, 4.06, False
57, 91, 148, 1.26, False
57, 92, 149, 1.05, False
57, 93, 150, 0.86, False
57, 94, 151, 3e-07, False
57, 95, 152, 1.5e-07, False
57, 96, 153, 1e-07, False
57, 97, 154, 0.0, False
57, 98, 155, 0.0, False
58, 61, 119, 0.0, False
58, 62, 120, 0.0, False
58, 63, 121, 1.1, False
58, 64, 122, 0.0, False
58, 65, 123, 3.8, False
58, 66, 124, 6.0, False
58, 67, 125, 9.7, False
58, 68, 126, 51.0, False
58, 69, 127, 34.0, False
58, 70, 128, 236.0, False
58, 71, 129, 210.0, False
58, 72, 130, 1370.0, False
58, 73, 131, 618.0, False
58, 74, 132, 12600.0, False
58, 75, 133, 5820.0, False
58, 76, 134, 273000.0, False
58, 77, 135, 63700.0, False
58, 78, 136, 2.21e+21, False
58, 79, 137, 32400.0, False
58, 80, 138, 2.84e+21, False
58, 81, 139, 11900000.0, False
58, 82, 140, inf, True
58, 83, 141, 2810000.0, False
58, 84, 142, 1.58e+24, False
58, 85, 143, 119000.0, False
58, 86, 144, 24600000.0, False
58, 87, 145, 181.0, False
58, 88, 146, 811.0, False
58, 89, 147, 56.4, False
58, 90, 148, 56.0, False
58, 91, 149, 5.3, False
58, 92, 150, 4.0, False
58, 93, 151, 1.76, False
58, 94, 152, 1.4, False
58, 95, 153, 1e-07, False
58, 96, 154, 1e-07, False
58, 97, 155, 3e-07, False
58, 98, 156, 0.0, False
58, 99, 157, 0.0, False
59, 62, 121, 0.01, False
59, 63, 122, 0.5, False
59, 64, 123, 0.8, False
59, 65, 124, 1.2, False
59, 66, 125, 3.3, False
59, 67, 126, 3.14, False
59, 68, 127, 4.2, False
59, 69, 128, 2.84, False
59, 70, 129, 30.0, False
59, 71, 130, 40.0, False
59, 72, 131, 90.6, False
59, 73, 132, 96.0, False
59, 74, 133, 390.0, False
59, 75, 134, 660.0, False
59, 76, 135, 1440.0, False
59, 77, 136, 786.0, False
59, 78, 137, 4610.0, False
59, 79, 138, 87.0, False
59, 80, 139, 15900.0, False
59, 81, 140, 203.0, False
59, 82, 141, inf, True
59, 83, 142, 68800.0, False
59, 84, 143, 1170000.0, False
59, 85, 144, 1040.0, False
59, 86, 145, 21500.0, False
59, 87, 146, 1450.0, False
59, 88, 147, 804.0, False
59, 89, 148, 137.0, False
59, 90, 149, 136.0, False
59, 91, 150, 6.19, False
59, 92, 151, 18.9, False
59, 93, 152, 3.57, False
59, 94, 153, 4.28, False
59, 95, 154, 2.3, False
59, 96, 155, 3e-07, False
59, 97, 156, 3e-07, False
59, 98, 157, 0.0, False
59, 99, 158, 0.0, False
59, 100, 159, 0.0, False
60, 64, 124, 0.0, False
60, 65, 125, 0.65, False
60, 66, 126, 2e-07, False
60, 67, 127, 1.8, False
60, 68, 128, 5.0, False
60, 69, 129, 4.9, False
60, 70, 130, 21.0, False
60, 71, 131, 25.4, False
60, 72, 132, 94.0, False
60, 73, 133, 70.0, False
60, 74, 134, 510.0, False
60, 75, 135, 744.0, False
60, 76, 136, 3040.0, False
60, 77, 137, 2310.0, False
60, 78, 138, 18100.0, False
60, 79, 139, 1780.0, False
60, 80, 140, 291000.0, False
60, 81, 141, 8960.0, False
60, 82, 142, inf, True
60, 83, 143, inf, True
60, 84, 144, 7.23e+22, False
60, 85, 145, inf, True
60, 86, 146, inf, True
60, 87, 147, 949000.0, False
60, 88, 148, inf, True
60, 89, 149, 6220.0, False
60, 90, 150, 2.49e+26, False
60, 91, 151, 746.0, False
60, 92, 152, 684.0, False
60, 93, 153, 31.6, False
60, 94, 154, 25.9, False
60, 95, 155, 8.9, False
60, 96, 156, 5.06, False
60, 97, 157, 1e-07, False
60, 98, 158, 5e-08, False
60, 99, 159, 0.0, False
60, 100, 160, 0.0, False
60, 101, 161, 0.0, False
61, 65, 126, 0.0, False
61, 66, 127, 0.0, False
61, 67, 128, 1.0, False
61, 68, 129, 2.4, False
61, 69, 130, 2.6, False
61, 70, 131, 6.3, False
61, 71, 132, 6.2, False
61, 72, 133, 13.5, False
61, 73, 134, 5.0, False
61, 74, 135, 49.0, False
61, 75, 136, 107.0, False
61, 76, 137, 144.0, False
61, 77, 138, 10.0, False
61, 78, 139, 249.0, False
61, 79, 140, 9.2, False
61, 80, 141, 1250.0, False
61, 81, 142, 40.5, False
61, 82, 143, 22900000.0, False
61, 83, 144, 31400000.0, False
61, 84, 145, 559000000.0, False
61, 85, 146, 175000000.0, False
61, 86, 147, 82800000.0, False
61, 87, 148, 464000.0, False
61, 88, 149, 191000.0, False
61, 89, 150, 9650.0, False
61, 90, 151, 102000.0, False
61, 91, 152, 247.0, False
61, 92, 153, 315.0, False
61, 93, 154, 161.0, False
61, 94, 155, 41.5, False
61, 95, 156, 26.7, False
61, 96, 157, 10.6, False
61, 97, 158, 4.8, False
61, 98, 159, 1.5, False
61, 99, 160, 0.0, False
61, 100, 161, 0.0, False
61, 101, 162, 0.0, False
61, 102, 163, 0.0, False
62, 66, 128, 0.0, False
62, 67, 129, 0.55, False
62, 68, 130, 0.0, False
62, 69, 131, 1.2, False
62, 70, 132, 4.0, False
62, 71, 133, 2.89, False
62, 72, 134, 9.5, False
62, 73, 135, 10.3, False
62, 74, 136, 47.0, False
62, 75, 137, 45.0, False
